,0
16993,40
16994,8
16995,40
16996,40
16997,40
16998,40
16999,25
17000,8
17001,35
17002,43
17003,8
17004,8
17005,8
17006,25
17007,40
17008,25
17009,53
17010,25
17011,40
17012,40
17013,40
17014,40
17015,40
17016,40
17017,25
17018,25
17019,40
17020,40
17021,25
17022,25
17023,40
17024,25
17025,40
17026,8
17027,40
17028,8
17029,40
17030,8
17031,40
17032,8
17033,8
17034,8
17035,40
17036,40
17037,40
17038,40
17039,35
17040,40
17041,20
17042,55
17043,25
17044,44
17045,40
17046,8
17047,40
17048,40
17049,2
17050,8
17051,25
17052,55
17053,25
17054,8
17055,40
17056,40
17057,40
17058,40
17059,40
17060,8
17061,8
17062,40
17063,40
17064,40
17065,40
17066,40
17067,40
17068,40
17069,40
17070,40
17071,8
17072,40
17073,40
17074,25
17075,8
17076,8
17077,8
17078,40
17079,40
17080,8
17081,40
17082,8
17083,8
17084,8
17085,40
17086,8
17087,8
17088,40
17089,8
17090,40
17091,8
17092,40
17093,40
17094,8
17095,8
17096,8
17097,40
17098,8
17099,40
17100,40
17101,8
17102,40
17103,40
17104,55
17105,40
17106,40
17107,8
17108,40
17109,8
17110,8
17111,40
17112,31
17113,40
17114,8
17115,8
17116,40
17117,40
17118,8
17119,8
17120,40
17121,8
17122,8
17123,8
17124,40
17125,8
17126,25
17127,40
17128,8
17129,8
17130,40
17131,40
17132,25
17133,34
17134,8
17135,8
17136,40
17137,40
17138,40
17139,8
17140,8
17141,8
17142,40
17143,40
17144,8
17145,40
17146,8
17147,8
17148,8
17149,8
17150,8
17151,35
17152,8
17153,8
17154,40
17155,8
17156,94
17157,40
17158,8
17159,55
17160,40
17161,8
17162,8
17163,40
17164,8
17165,8
17166,25
17167,40
17168,8
17169,40
17170,55
17171,55
17172,8
17173,40
17174,40
17175,8
17176,8
17177,40
17178,8
17179,8
17180,8
17181,8
17182,40
17183,40
17184,8
17185,40
17186,8
17187,8
17188,11
17189,8
17190,40
17191,8
17192,40
17193,8
17194,40
17195,40
17196,40
17197,40
17198,40
17199,40
17200,8
17201,40
17202,84
17203,40
17204,8
17205,8
17206,40
17207,40
17208,8
17209,40
17210,40
17211,40
17212,8
17213,40
17214,40
17215,40
17216,40
17217,40
17218,8
17219,8
17220,40
17221,40
17222,40
17223,8
17224,40
17225,40
17226,8
17227,8
17228,40
17229,8
17230,8
17231,99
17232,40
17233,40
17234,8
17235,8
17236,8
17237,8
17238,40
17239,40
17240,8
17241,40
17242,40
17243,8
17244,40
17245,8
17246,8
17247,40
17248,8
17249,40
17250,40
17251,40
17252,8
17253,40
17254,40
17255,40
17256,40
17257,8
17258,40
17259,40
17260,8
17261,35
17262,8
17263,8
17264,8
17265,40
17266,8
17267,90
17268,40
17269,8
17270,8
17271,40
17272,8
17273,8
17274,8
17275,8
17276,50
17277,8
17278,40
17279,8
17280,40
17281,8
17282,40
17283,40
17284,8
17285,8
17286,8
17287,8
17288,40
17289,8
17290,8
17291,40
17292,8
17293,40
17294,8
17295,8
17296,8
17297,8
17298,8
17299,40
17300,8
17301,8
17302,42
17303,40
17304,8
17305,40
17306,40
17307,40
17308,8
17309,40
17310,40
17311,8
17312,40
17313,40
17314,8
17315,90
17316,8
17317,8
17318,8
17319,8
17320,8
17321,8
17322,98
17323,40
17324,8
17325,40
17326,40
17327,55
17328,40
17329,8
17330,40
17331,40
17332,40
17333,8
17334,8
17335,8
17336,40
17337,40
17338,8
17339,8
17340,8
17341,40
17342,40
17343,40
17344,40
17345,8
17346,8
17347,8
17348,55
17349,8
17350,45
17351,45
17352,45
17353,45
17354,8
17355,45
17356,45
17357,45
17358,45
17359,40
17360,45
17361,40
17362,8
17363,8
17364,8
17365,8
17366,45
17367,59
17368,45
17369,45
17370,8
17371,40
17372,45
17373,11
17374,8
17375,8
17376,8
17377,40
17378,8
17379,8
17380,8
17381,8
17382,8
17383,40
17384,40
17385,8
17386,40
17387,45
17388,45
17389,54
17390,45
17391,45
17392,45
17393,45
17394,2
17395,45
17396,45
17397,45
17398,8
17399,45
17400,8
17401,45
17402,8
17403,8
17404,25
17405,8
17406,45
17407,8
17408,45
17409,45
17410,8
17411,8
17412,8
17413,8
17414,8
17415,8
17416,8
17417,8
17418,8
17419,8
17420,8
17421,45
17422,45
17423,45
17424,45
17425,45
17426,45
17427,40
17428,45
17429,45
17430,45
17431,8
17432,45
17433,45
17434,40
17435,8
17436,40
17437,45
17438,8
17439,8
17440,8
17441,8
17442,40
17443,8
17444,8
17445,8
17446,8
17447,8
17448,8
17449,8
17450,45
17451,8
17452,8
17453,8
17454,8
17455,8
17456,8
17457,8
17458,8
17459,45
17460,45
17461,49
17462,45
17463,45
17464,45
17465,45
17466,8
17467,45
17468,45
17469,45
17470,45
17471,45
17472,8
17473,45
17474,45
17475,45
17476,45
17477,45
17478,45
17479,8
17480,45
17481,45
17482,45
17483,45
17484,45
17485,45
17486,45
17487,8
17488,45
17489,8
17490,45
17491,45
17492,8
17493,45
17494,8
17495,8
17496,45
17497,8
17498,8
17499,8
17500,8
17501,45
17502,8
17503,8
17504,45
17505,45
17506,45
17507,8
17508,45
17509,8
17510,25
17511,45
17512,45
17513,8
17514,8
17515,8
17516,8
17517,45
17518,45
17519,8
17520,45
17521,45
17522,45
17523,8
17524,8
17525,8
17526,45
17527,45
17528,45
17529,45
17530,45
17531,45
17532,45
17533,25
17534,8
17535,55
17536,25
17537,8
17538,8
17539,45
17540,8
17541,8
17542,8
17543,8
17544,40
17545,45
17546,8
17547,8
17548,45
17549,8
17550,8
17551,45
17552,45
17553,8
17554,45
17555,45
17556,8
17557,45
17558,45
17559,8
17560,45
17561,8
17562,45
17563,45
17564,8
17565,8
17566,8
17567,25
17568,8
17569,45
17570,8
17571,8
17572,8
17573,45
17574,45
17575,45
17576,8
17577,45
17578,45
17579,45
17580,45
17581,45
17582,8
17583,8
17584,8
17585,8
17586,45
17587,8
17588,8
17589,8
17590,8
17591,45
17592,8
17593,45
17594,45
17595,8
17596,45
17597,45
17598,8
17599,8
17600,8
17601,55
17602,8
17603,8
17604,8
17605,35
17606,72
17607,45
17608,45
17609,8
17610,45
17611,8
17612,8
17613,8
17614,8
17615,45
17616,8
17617,8
17618,45
17619,45
17620,8
17621,45
17622,8
17623,45
17624,8
17625,8
17626,45
17627,8
17628,45
17629,45
17630,45
17631,8
17632,8
17633,45
17634,45
17635,45
17636,45
17637,45
17638,45
17639,45
17640,45
17641,45
17642,45
17643,45
17644,45
17645,8
17646,45
17647,45
17648,45
17649,45
17650,45
17651,45
17652,45
17653,45
17654,45
17655,45
17656,8
17657,8
17658,45
17659,8
17660,8
17661,25
17662,25
17663,8
17664,67
17665,8
17666,8
17667,53
17668,45
17669,45
17670,45
17671,8
17672,8
17673,45
17674,45
17675,45
17676,45
17677,45
17678,45
17679,8
17680,8
17681,45
17682,45
17683,45
17684,45
17685,45
17686,45
17687,45
17688,8
17689,45
17690,45
17691,45
17692,8
17693,8
17694,45
17695,8
17696,45
17697,45
17698,45
17699,8
17700,8
17701,8
17702,8
17703,45
17704,45
17705,45
17706,45
17707,45
17708,8
17709,8
17710,40
17711,45
17712,8
17713,8
17714,8
17715,8
17716,8
17717,8
17718,21
17719,8
17720,8
17721,8
17722,8
17723,45
17724,45
17725,45
17726,45
17727,45
17728,45
17729,8
17730,45
17731,45
17732,25
17733,45
17734,45
17735,45
17736,59
17737,45
17738,90
17739,8
17740,8
17741,45
17742,55
17743,8
17744,45
17745,45
17746,8
17747,8
17748,45
17749,8
17750,40
17751,40
17752,8
17753,43
17754,45
17755,8
17756,94
17757,5
17758,27
17759,45
17760,45
17761,8
17762,45
17763,8
17764,45
17765,45
17766,45
17767,45
17768,45
17769,45
17770,45
17771,45
17772,45
17773,45
17774,8
17775,45
17776,45
17777,45
17778,45
17779,45
17780,45
17781,45
17782,45
17783,45
17784,45
17785,45
17786,45
17787,45
17788,45
17789,8
17790,8
17791,8
17792,40
17793,0
17794,8
17795,45
17796,8
17797,8
17798,45
17799,45
17800,8
17801,45
17802,8
17803,8
17804,8
17805,8
17806,8
17807,8
17808,8
17809,8
17810,8
17811,8
17812,90
17813,90
17814,8
17815,8
17816,53
17817,45
17818,45
17819,8
17820,45
17821,45
17822,8
17823,45
17824,60
17825,8
17826,8
17827,45
17828,8
17829,45
17830,45
17831,45
17832,45
17833,8
17834,8
17835,8
17836,8
17837,8
17838,8
17839,8
17840,45
17841,8
17842,8
17843,8
17844,45
17845,45
17846,45
17847,85
17848,45
17849,45
17850,45
17851,8
17852,8
17853,8
17854,8
17855,8
17856,8
17857,85
17858,85
17859,45
17860,45
17861,8
17862,8
17863,45
17864,45
17865,45
17866,85
17867,45
17868,45
17869,45
17870,45
17871,45
17872,45
17873,45
17874,45
17875,45
17876,85
17877,45
17878,45
17879,45
17880,45
17881,45
17882,45
17883,45
17884,45
17885,45
17886,45
17887,45
17888,85
17889,85
17890,45
17891,85
17892,45
17893,45
17894,85
17895,85
17896,85
17897,45
17898,45
17899,45
17900,85
17901,45
17902,45
17903,85
17904,45
17905,85
17906,45
17907,85
17908,45
17909,45
17910,45
17911,45
17912,85
17913,45
17914,45
17915,85
17916,45
17917,8
17918,8
17919,45
17920,45
17921,45
17922,8
17923,45
17924,8
17925,8
17926,45
17927,45
17928,85
17929,45
17930,8
17931,8
17932,45
17933,8
17934,85
17935,8
17936,45
17937,45
17938,45
17939,45
17940,45
17941,45
17942,45
17943,45
17944,45
17945,45
17946,45
17947,45
17948,85
17949,45
17950,5
17951,45
17952,20
17953,85
17954,40
17955,45
17956,8
17957,45
17958,8
17959,45
17960,45
17961,45
17962,45
17963,8
17964,45
17965,45
17966,45
17967,45
17968,45
17969,45
17970,45
17971,45
17972,45
17973,40
17974,40
17975,85
17976,85
17977,85
17978,8
17979,85
17980,85
17981,85
17982,45
17983,85
17984,45
17985,85
17986,45
17987,45
17988,45
17989,85
17990,45
17991,45
17992,45
17993,45
17994,85
17995,85
17996,45
17997,79
17998,85
17999,45
18000,45
18001,45
18002,45
18003,45
18004,45
18005,45
18006,45
18007,45
18008,85
18009,45
18010,45
18011,45
18012,45
18013,85
18014,85
18015,45
18016,45
18017,45
18018,45
18019,45
18020,45
18021,45
18022,45
18023,45
18024,45
18025,85
18026,45
18027,45
18028,45
18029,85
18030,85
18031,45
18032,45
18033,85
18034,45
18035,85
18036,45
18037,85
18038,45
18039,45
18040,85
18041,45
18042,45
18043,97
18044,45
18045,85
18046,45
18047,45
18048,45
18049,85
18050,85
18051,85
18052,85
18053,85
18054,85
18055,8
18056,45
18057,85
18058,85
18059,45
18060,45
18061,85
18062,85
18063,85
18064,45
18065,45
18066,45
18067,45
18068,45
18069,45
18070,45
18071,85
18072,45
18073,45
18074,45
18075,45
18076,45
18077,45
18078,45
18079,45
18080,45
18081,85
18082,85
18083,45
18084,45
18085,45
18086,45
18087,45
18088,45
18089,72
18090,45
18091,45
18092,45
18093,85
18094,8
18095,45
18096,85
18097,45
18098,85
18099,45
18100,45
18101,45
18102,45
18103,85
18104,85
18105,45
18106,85
18107,85
18108,45
18109,45
18110,85
18111,85
18112,45
18113,85
18114,85
18115,45
18116,45
18117,45
18118,45
18119,45
18120,85
18121,45
18122,45
18123,45
18124,45
18125,45
18126,45
18127,45
18128,45
18129,45
18130,85
18131,85
18132,85
18133,85
18134,85
18135,85
18136,45
18137,45
18138,45
18139,45
18140,45
18141,45
18142,22
18143,85
18144,85
18145,85
18146,85
18147,45
18148,26
18149,8
18150,40
18151,45
18152,31
18153,85
18154,45
18155,45
18156,85
18157,85
18158,85
18159,40
18160,55
18161,85
18162,85
18163,45
18164,45
18165,45
18166,45
18167,85
18168,51
18169,85
18170,51
18171,51
18172,51
18173,23
18174,85
18175,51
18176,51
18177,51
18178,52
18179,85
18180,51
18181,51
18182,85
18183,85
18184,85
18185,85
18186,85
18187,51
18188,51
18189,51
18190,85
18191,51
18192,27
18193,85
18194,85
18195,85
18196,8
18197,45
18198,45
18199,85
18200,51
18201,51
18202,51
18203,85
18204,85
18205,51
18206,85
18207,85
18208,85
18209,43
18210,85
18211,85
18212,85
18213,95
18214,85
18215,51
18216,51
18217,85
18218,85
18219,45
18220,85
18221,85
18222,85
18223,85
18224,85
18225,51
18226,85
18227,51
18228,51
18229,51
18230,85
18231,85
18232,51
18233,51
18234,85
18235,51
18236,85
18237,51
18238,85
18239,51
18240,85
18241,51
18242,51
18243,51
18244,51
18245,85
18246,85
18247,85
18248,85
18249,85
18250,51
18251,51
18252,51
18253,85
18254,45
18255,85
18256,85
18257,85
18258,85
18259,85
18260,51
18261,85
18262,85
18263,85
18264,85
18265,51
18266,45
18267,85
18268,51
18269,51
18270,2
18271,51
18272,95
18273,85
18274,85
18275,85
18276,45
18277,51
18278,85
18279,51
18280,85
18281,85
18282,85
18283,51
18284,51
18285,51
18286,51
18287,51
18288,51
18289,85
18290,55
18291,85
18292,51
18293,85
18294,85
18295,51
18296,51
18297,85
18298,85
18299,51
18300,51
18301,51
18302,85
18303,85
18304,51
18305,85
18306,51
18307,85
18308,85
18309,51
18310,51
18311,85
18312,51
18313,85
18314,85
18315,51
18316,85
18317,85
18318,85
18319,85
18320,85
18321,51
18322,51
18323,85
18324,85
18325,85
18326,51
18327,85
18328,51
18329,51
18330,85
18331,85
18332,85
18333,85
18334,85
18335,99
18336,25
18337,86
18338,51
18339,51
18340,51
18341,85
18342,51
18343,51
18344,51
18345,85
18346,51
18347,90
18348,85
18349,75
18350,85
18351,51
18352,24
18353,85
18354,85
18355,51
18356,51
18357,51
18358,85
18359,51
18360,51
18361,51
18362,51
18363,85
18364,51
18365,51
18366,51
18367,51
18368,85
18369,51
18370,85
18371,85
18372,51
18373,85
18374,51
18375,51
18376,51
18377,51
18378,51
18379,85
18380,51
18381,45
18382,40
18383,52
18384,49
18385,51
18386,51
18387,45
18388,85
18389,45
18390,85
18391,99
18392,51
18393,55
18394,51
18395,51
18396,51
18397,51
18398,51
18399,51
18400,51
18401,51
18402,51
18403,85
18404,85
18405,51
18406,85
18407,85
18408,51
18409,85
18410,85
18411,85
18412,51
18413,51
18414,51
18415,51
18416,51
18417,51
18418,51
18419,51
18420,51
18421,85
18422,85
18423,51
18424,85
18425,51
18426,51
18427,51
18428,85
18429,51
18430,51
18431,85
18432,85
18433,85
18434,51
18435,51
18436,51
18437,85
18438,51
18439,85
18440,51
18441,85
18442,51
18443,51
18444,85
18445,51
18446,51
18447,85
18448,51
18449,85
18450,51
18451,84
18452,42
18453,8
18454,45
18455,85
18456,85
18457,51
18458,51
18459,51
18460,51
18461,51
18462,51
18463,85
18464,85
18465,45
18466,45
18467,85
18468,85
18469,85
18470,85
18471,85
18472,85
18473,85
18474,51
18475,51
18476,51
18477,51
18478,51
18479,40
18480,45
18481,85
18482,85
18483,85
18484,85
18485,85
18486,51
18487,51
18488,85
18489,51
18490,51
18491,51
18492,51
18493,51
18494,51
18495,51
18496,51
18497,85
18498,20
18499,51
18500,90
18501,85
18502,85
18503,51
18504,85
18505,51
18506,51
18507,51
18508,45
18509,51
18510,51
18511,85
18512,51
18513,51
18514,51
18515,85
18516,51
18517,85
18518,85
18519,51
18520,45
18521,85
18522,85
18523,51
18524,85
18525,85
18526,51
18527,40
18528,85
18529,85
18530,51
18531,51
18532,51
18533,51
18534,51
18535,51
18536,85
18537,51
18538,51
18539,51
18540,85
18541,51
18542,51
18543,85
18544,85
18545,51
18546,51
18547,51
18548,51
18549,51
18550,51
18551,51
18552,51
18553,51
18554,51
18555,51
18556,51
18557,51
18558,51
18559,51
18560,85
18561,51
18562,51
18563,51
18564,51
18565,51
18566,51
18567,51
18568,51
18569,85
18570,51
18571,51
18572,51
18573,51
18574,51
18575,51
18576,51
18577,51
18578,19
18579,19
18580,51
18581,51
18582,51
18583,51
18584,51
18585,51
18586,19
18587,51
18588,51
18589,51
18590,51
18591,51
18592,51
18593,51
18594,19
18595,51
18596,51
18597,51
18598,51
18599,51
18600,19
18601,51
18602,51
18603,19
18604,51
18605,19
18606,19
18607,51
18608,51
18609,51
18610,51
18611,51
18612,51
18613,51
18614,51
18615,51
18616,51
18617,51
18618,51
18619,8
18620,51
18621,51
18622,51
18623,51
18624,51
18625,51
18626,51
18627,51
18628,19
18629,19
18630,85
18631,85
18632,85
18633,51
18634,51
18635,51
18636,51
18637,51
18638,85
18639,51
18640,51
18641,51
18642,19
18643,19
18644,19
18645,85
18646,8
18647,19
18648,85
18649,51
18650,19
18651,51
18652,51
18653,51
18654,51
18655,51
18656,51
18657,51
18658,16
18659,51
18660,19
18661,51
18662,51
18663,51
18664,51
18665,51
18666,8
18667,51
18668,8
18669,85
18670,51
18671,51
18672,51
18673,51
18674,51
18675,51
18676,51
18677,51
18678,19
18679,19
18680,19
18681,19
18682,49
18683,19
18684,85
18685,51
18686,19
18687,51
18688,51
18689,51
18690,51
18691,19
18692,85
18693,51
18694,51
18695,85
18696,19
18697,19
18698,85
18699,19
18700,19
18701,85
18702,19
18703,19
18704,19
18705,19
18706,19
18707,45
18708,51
18709,19
18710,51
18711,51
18712,51
18713,51
18714,51
18715,51
18716,51
18717,51
18718,51
18719,51
18720,51
18721,51
18722,19
18723,51
18724,51
18725,19
18726,51
18727,51
18728,19
18729,51
18730,51
18731,51
18732,51
18733,19
18734,51
18735,51
18736,51
18737,51
18738,54
18739,19
18740,51
18741,51
18742,51
18743,19
18744,19
18745,51
18746,13
18747,19
18748,51
18749,51
18750,19
18751,51
18752,25
18753,19
18754,51
18755,2
18756,85
18757,85
18758,19
18759,51
18760,51
18761,51
18762,51
18763,19
18764,51
18765,19
18766,19
18767,19
18768,19
18769,51
18770,51
18771,19
18772,19
18773,19
18774,51
18775,51
18776,51
18777,51
18778,51
18779,19
18780,29
18781,51
18782,51
18783,19
18784,19
18785,19
18786,19
18787,51
18788,51
18789,19
18790,51
18791,19
18792,51
18793,19
18794,51
18795,51
18796,51
18797,19
18798,19
18799,19
18800,8
18801,19
18802,85
18803,19
18804,19
18805,19
18806,19
18807,85
18808,19
18809,19
18810,19
18811,19
18812,51
18813,10
18814,10
18815,51
18816,82
18817,66
18818,52
18819,51
18820,82
18821,19
18822,19
18823,82
18824,82
18825,82
18826,19
18827,82
18828,82
18829,19
18830,45
18831,19
18832,19
18833,31
18834,40
18835,82
18836,82
18837,82
18838,85
18839,19
18840,82
18841,82
18842,82
18843,85
18844,82
18845,82
18846,19
18847,82
18848,82
18849,82
18850,82
18851,82
18852,82
18853,82
18854,79
18855,51
18856,19
18857,2
18858,20
18859,82
18860,20
18861,51
18862,51
18863,19
18864,51
18865,19
18866,19
18867,19
18868,19
18869,19
18870,19
18871,19
18872,82
18873,19
18874,82
18875,19
18876,19
18877,19
18878,19
18879,19
18880,82
18881,19
18882,19
18883,82
18884,82
18885,19
18886,82
18887,82
18888,82
18889,82
18890,82
18891,19
18892,19
18893,82
18894,19
18895,40
18896,19
18897,82
18898,82
18899,82
18900,51
18901,82
18902,19
18903,19
18904,19
18905,19
18906,19
18907,19
18908,19
18909,51
18910,51
18911,51
18912,19
18913,82
18914,82
18915,19
18916,82
18917,82
18918,82
18919,82
18920,82
18921,82
18922,82
18923,82
18924,19
18925,82
18926,19
18927,19
18928,19
18929,82
18930,82
18931,82
18932,82
18933,82
18934,82
18935,82
18936,82
18937,82
18938,82
18939,82
18940,19
18941,19
18942,19
18943,82
18944,82
18945,82
18946,19
18947,82
18948,82
18949,82
18950,82
18951,19
18952,82
18953,19
18954,19
18955,19
18956,51
18957,51
18958,82
18959,82
18960,19
18961,82
18962,82
18963,51
18964,82
18965,85
18966,51
18967,45
18968,45
18969,51
18970,14
18971,85
18972,58
18973,19
18974,19
18975,19
18976,19
18977,19
18978,19
18979,19
18980,19
18981,85
18982,19
18983,19
18984,19
18985,45
18986,42
18987,67
18988,57
18989,40
18990,19
18991,19
18992,82
18993,19
18994,19
18995,19
18996,19
18997,82
18998,19
18999,19
19000,19
19001,82
19002,19
19003,19
19004,19
19005,82
19006,82
19007,19
19008,82
19009,82
19010,82
19011,82
19012,82
19013,82
19014,82
19015,82
19016,82
19017,82
19018,85
19019,82
19020,82
19021,82
19022,82
19023,82
19024,82
19025,40
19026,19
19027,19
19028,19
19029,19
19030,19
19031,19
19032,19
19033,19
19034,51
19035,51
19036,45
19037,82
19038,19
19039,82
19040,19
19041,82
19042,82
19043,82
19044,82
19045,82
19046,19
19047,19
19048,19
19049,82
19050,82
19051,19
19052,19
19053,85
19054,85
19055,82
19056,82
19057,82
19058,82
19059,19
19060,82
19061,19
19062,82
19063,85
19064,19
19065,19
19066,82
19067,19
19068,19
19069,82
19070,19
19071,19
19072,19
19073,19
19074,82
19075,82
19076,19
19077,82
19078,82
19079,19
19080,19
19081,19
19082,82
19083,82
19084,19
19085,82
19086,82
19087,19
19088,19
19089,19
19090,19
19091,19
19092,82
19093,82
19094,19
19095,40
19096,19
19097,19
19098,85
19099,82
19100,82
19101,82
19102,19
19103,82
19104,82
19105,82
19106,82
19107,82
19108,19
19109,82
19110,82
19111,82
19112,82
19113,82
19114,19
19115,19
19116,82
19117,82
19118,82
19119,82
19120,82
19121,82
19122,82
19123,82
19124,82
19125,82
19126,82
19127,82
19128,82
19129,82
19130,82
19131,82
19132,82
19133,82
19134,82
19135,82
19136,19
19137,82
19138,19
19139,82
19140,82
19141,82
19142,82
19143,19
19144,82
19145,82
19146,82
19147,82
19148,82
19149,82
19150,82
19151,82
19152,82
19153,82
19154,19
19155,19
19156,19
19157,19
19158,82
19159,82
19160,19
19161,82
19162,82
19163,19
19164,19
19165,19
19166,51
19167,82
19168,82
19169,82
19170,82
19171,82
19172,19
19173,82
19174,19
19175,19
19176,19
19177,82
19178,82
19179,82
19180,82
19181,82
19182,82
19183,82
19184,82
19185,82
19186,82
19187,19
19188,19
19189,51
19190,19
19191,19
19192,19
19193,82
19194,94
19195,82
19196,82
19197,82
19198,19
19199,19
19200,82
19201,82
19202,82
19203,82
19204,82
19205,19
19206,82
19207,19
19208,82
19209,82
19210,82
19211,19
19212,19
19213,82
19214,82
19215,10
19216,82
19217,82
19218,82
19219,82
19220,82
19221,82
19222,19
19223,19
19224,82
19225,19
19226,82
19227,19
19228,82
19229,19
19230,51
19231,19
19232,82
19233,82
19234,82
19235,19
19236,82
19237,82
19238,82
19239,82
19240,19
19241,19
19242,82
19243,82
19244,82
19245,19
19246,82
19247,19
19248,19
19249,82
19250,82
19251,19
19252,82
19253,19
19254,82
19255,19
19256,82
19257,82
19258,82
19259,74
19260,82
19261,74
19262,74
19263,55
19264,51
19265,55
19266,19
19267,82
19268,85
19269,19
19270,91
19271,19
19272,19
19273,19
19274,19
19275,19
19276,19
19277,19
19278,82
19279,82
19280,19
19281,74
19282,82
19283,82
19284,82
19285,82
19286,82
19287,82
19288,82
19289,74
19290,82
19291,19
19292,19
19293,61
19294,74
19295,82
19296,82
19297,74
19298,74
19299,82
19300,82
19301,82
19302,82
19303,82
19304,82
19305,82
19306,82
19307,51
19308,19
19309,19
19310,82
19311,51
19312,74
19313,19
19314,74
19315,74
19316,19
19317,82
19318,82
19319,82
19320,82
19321,74
19322,82
19323,74
19324,19
19325,82
19326,10
19327,74
19328,82
19329,51
19330,51
19331,82
19332,82
19333,82
19334,74
19335,74
19336,82
19337,74
19338,19
19339,74
19340,74
19341,82
19342,82
19343,82
19344,82
19345,82
19346,82
19347,82
19348,82
19349,82
19350,19
19351,82
19352,82
19353,82
19354,74
19355,82
19356,82
19357,82
19358,82
19359,74
19360,74
19361,82
19362,82
19363,82
19364,82
19365,82
19366,82
19367,82
19368,74
19369,74
19370,82
19371,74
19372,19
19373,19
19374,82
19375,82
19376,82
19377,74
19378,74
19379,82
19380,82
19381,82
19382,74
19383,82
19384,82
19385,74
19386,82
19387,82
19388,82
19389,74
19390,82
19391,82
19392,74
19393,82
19394,82
19395,19
19396,82
19397,82
19398,82
19399,82
19400,20
19401,74
19402,82
19403,82
19404,74
19405,19
19406,74
19407,74
19408,74
19409,74
19410,74
19411,74
19412,74
19413,19
19414,74
19415,82
19416,19
19417,74
19418,82
19419,51
19420,74
19421,82
19422,19
19423,74
19424,82
19425,74
19426,82
19427,82
19428,82
19429,82
19430,82
19431,82
19432,74
19433,82
19434,19
19435,19
19436,82
19437,82
19438,82
19439,74
19440,40
19441,74
19442,74
19443,74
19444,74
19445,82
19446,74
19447,74
19448,82
19449,74
19450,82
19451,82
19452,79
19453,74
19454,19
19455,74
19456,74
19457,19
19458,45
19459,82
19460,82
19461,82
19462,82
19463,51
19464,74
19465,74
19466,82
19467,82
19468,82
19469,74
19470,74
19471,74
19472,82
19473,82
19474,82
19475,82
19476,74
19477,82
19478,82
19479,74
19480,74
19481,74
19482,82
19483,74
19484,74
19485,74
19486,74
19487,74
19488,82
19489,55
19490,82
19491,74
19492,51
19493,25
19494,74
19495,48
19496,74
19497,74
19498,74
19499,74
19500,74
19501,74
19502,74
19503,74
19504,74
19505,74
19506,74
19507,74
19508,48
19509,48
19510,48
19511,74
19512,48
19513,48
19514,74
19515,48
19516,74
19517,74
19518,48
19519,74
19520,48
19521,48
19522,74
19523,48
19524,74
19525,48
19526,48
19527,48
19528,48
19529,74
19530,48
19531,48
19532,48
19533,48
19534,74
19535,74
19536,74
19537,48
19538,48
19539,82
19540,74
19541,82
19542,74
19543,82
19544,74
19545,74
19546,74
19547,74
19548,48
19549,82
19550,82
19551,51
19552,82
19553,89
19554,19
19555,82
19556,48
19557,48
19558,74
19559,48
19560,48
19561,48
19562,48
19563,10
19564,82
19565,82
19566,84
19567,82
19568,74
19569,74
19570,48
19571,48
19572,25
19573,74
19574,74
19575,74
19576,74
19577,74
19578,48
19579,74
19580,74
19581,45
19582,74
19583,74
19584,82
19585,48
19586,19
19587,19
19588,74
19589,48
19590,74
19591,48
19592,74
19593,48
19594,74
19595,48
19596,74
19597,48
19598,74
19599,74
19600,48
19601,48
19602,48
19603,48
19604,48
19605,48
19606,74
19607,48
19608,74
19609,48
19610,48
19611,48
19612,48
19613,74
19614,74
19615,74
19616,14
19617,14
19618,74
19619,74
19620,48
19621,48
19622,48
19623,48
19624,40
19625,48
19626,48
19627,74
19628,48
19629,74
19630,74
19631,48
19632,85
19633,74
19634,48
19635,48
19636,74
19637,74
19638,74
19639,48
19640,74
19641,74
19642,48
19643,74
19644,74
19645,74
19646,74
19647,74
19648,74
19649,48
19650,48
19651,74
19652,74
19653,62
19654,55
19655,85
19656,45
19657,74
19658,48
19659,74
19660,48
19661,74
19662,48
19663,74
19664,74
19665,48
19666,48
19667,48
19668,48
19669,48
19670,48
19671,48
19672,48
19673,48
19674,74
19675,48
19676,48
19677,48
19678,48
19679,48
19680,48
19681,48
19682,74
19683,74
19684,74
19685,74
19686,43
19687,74
19688,74
19689,74
19690,48
19691,8
19692,74
19693,74
19694,48
19695,74
19696,74
19697,48
19698,48
19699,48
19700,48
19701,74
19702,48
19703,74
19704,74
19705,74
19706,74
19707,48
19708,74
19709,48
19710,48
19711,79
19712,69
19713,48
19714,48
19715,48
19716,74
19717,48
19718,48
19719,74
19720,74
19721,74
19722,48
19723,48
19724,74
19725,48
19726,48
19727,48
19728,48
19729,48
19730,74
19731,74
19732,48
19733,74
19734,48
19735,74
19736,48
19737,74
19738,48
19739,48
19740,74
19741,48
19742,82
19743,74
19744,48
19745,74
19746,48
19747,48
19748,48
19749,74
19750,74
19751,74
19752,74
19753,48
19754,74
19755,74
19756,48
19757,74
19758,74
19759,48
19760,74
19761,48
19762,48
19763,74
19764,74
19765,74
19766,48
19767,48
19768,48
19769,48
19770,48
19771,74
19772,74
19773,74
19774,74
19775,48
19776,48
19777,85
19778,48
19779,74
19780,48
19781,48
19782,48
19783,48
19784,48
19785,74
19786,48
19787,48
19788,48
19789,74
19790,48
19791,48
